0,1333000000
1,1541000000
2,1478000000
3,1856000000
4,2034000000
5,2055000000
6,1940000000
7,1898000000
8,1887000000
9,1898000000
10,1835000000
11,1772000000
12,1835000000
13,556000000
14,2264000000
15,2390000000
16,2214000000
17,1971000000
18,1856000000
19,1866000000
20,2013000000
21,2118000000
22,2118000000
23,2129000000
24,2150000000
25,2118000000
26,2055000000
27,1908000000
28,598000000
29,1845000000
30,1971000000
31,1720000000
32,1762000000
33,1908000000
34,1898000000
35,1908000000
36,1793000000
37,1845000000
38,1846000000
39,1856000000
40,1919000000
41,1887000000
42,1908000000
43,566000000
44,1772000000
45,1866000000
46,1982000000
47,2024000000
48,1950000000
49,1856000000
50,1793000000
51,1824000000
52,1867000000
53,1845000000
54,1845000000
55,2055000000
56,2055000000
57,1982000000
58,451000000
59,1437000000
60,1510000000
61,1583000000
62,1930000000
63,1950000000
64,1950000000
65,2066000000
66,2118000000
67,2076000000
68,1898000000
69,1845000000
70,1813000000
71,1991000000
72,2068000000
73,691000000
74,1868000000
75,1919000000
76,1929000000
77,1843000000
78,1880000000
79,1814000000
80,1877000000
81,1887000000
82,1856000000
83,1845000000
84,1813000000
85,1941000000
86,1835000000
87,1940000000
88,514000000
89,1615000000
90,1636000000
91,1678000000
92,2202000000
93,2233000000
94,2062000000
95,1796000000
96,1804000000
97,1751000000
98,2055000000
99,2001000000
100,1977000000
101,1915000000
102,1940000000
103,608000000
104,1803000000
105,1845000000
106,1856000000
107,1971000000
108,2233000000
109,2422000000
110,1825000000
111,1814000000
112,1751000000
113,1772000000
114,1793000000
115,1793000000
116,1867000000
117,1992000000
118,472000000
119,1762000000
120,1866000000
121,1972000000
122,1940000000
123,2013000000
124,1940000000
125,1897000000
126,1868000000
127,1856000000
128,1877000000
129,1929000000
130,1898000000
131,1825000000
132,2034000000
133,650000000
134,1971000000
135,1856000000
136,1856000000
137,1856000000
138,1772000000
139,1793000000
140,1793000000
141,1888000000
142,1908000000
143,1919000000
144,1887000000
145,1898000000
146,1898000000
147,1908000000
148,461000000
149,2160000000
150,2138000000
151,2025000000
152,2042000000
153,1890000000
154,1793000000
155,1814000000
156,1825000000
157,2003000000
158,2003000000
159,1971000000
160,2055000000
161,2055000000
162,2013000000
163,587000000
164,1825000000
165,1824000000
166,1887000000
167,1898000000
168,1908000000
169,1856000000
170,2087000000
171,2108000000
172,2129000000
173,1940000000
174,2055000000
175,2055000000
176,1898000000
177,1919000000
178,712000000
179,1911000000
